year,player,games,minutes_played,field_goals,field_goal_attempts,three_pointers,three_point_attempts,two_pointers,two_point_attempts,free_throws,free_throw_attempts,offense_rebounds,defense_rebounds,assists,steals,blocks,turnovers,fouls,points
1996,Nate McMillan,55,1261,100,238,46,121,54,117,29,41,41,169,197,95,18,75,143,275
1996,Loren Meyer,72,1266,145,330,3,11,142,319,70,102,114,205,57,20,32,67,224,363
1996,Anthony Miller,27,123,15,35,0,2,15,33,6,10,11,14,4,4,1,8,19,36
1996,Oliver Miller,76,2516,418,795,0,11,418,784,146,221,177,385,219,108,143,202,277,982
1996,Reggie Miller*,76,2621,504,1066,168,410,336,656,430,498,38,176,253,77,13,189,175,1606
1996,Chris Mills,80,3060,454,971,79,210,375,761,218,263,112,331,188,73,52,121,241,1205
1996,Terry Mills,82,1656,283,675,82,207,201,468,121,157,108,244,98,42,20,98,197,769
1996,Harold Miner,19,136,23,52,2,10,21,42,13,13,4,8,8,0,0,14,23,61
1996,Greg Minor,78,1761,320,640,7,27,313,613,99,130,93,164,146,36,11,78,161,746
1996,Sam Mitchell,78,2145,303,618,1,18,302,600,237,291,107,232,74,49,26,87,220,844
1996,Eric Mobley,39,676,74,138,1,2,73,136,39,87,54,86,22,14,24,50,87,188
1996,Eric Mobley,5,65,2,7,0,0,2,7,2,4,3,9,0,1,1,1,5,6
1996,Eric Mobley,34,611,72,131,1,2,71,129,37,83,51,77,22,13,23,49,82,182
1996,Eric Montross,61,1432,196,346,0,0,196,346,50,133,119,233,43,19,29,83,181,442
1996,Tracy Moore,8,190,30,76,13,30,17,46,18,19,10,12,6,2,0,8,16,91
1996,Chris Morris,66,1424,265,606,63,197,202,409,98,127,100,129,77,63,20,71,140,691
1996,Lawrence Moten,44,573,112,247,18,55,94,192,49,75,36,25,50,29,8,44,54,291
1996,Alonzo Mourning*,70,2671,563,1076,9,30,554,1046,488,712,218,509,159,70,189,262,245,1623
1996,Chris Mullin*,55,1617,269,539,59,150,210,389,137,160,44,115,194,75,32,122,127,734
1996,Todd Mundt,33,151,16,41,0,0,16,41,5,8,11,17,3,2,5,3,29,37
1996,Todd Mundt,24,118,13,32,0,0,13,32,5,8,10,15,2,1,4,3,23,31
1996,Todd Mundt,9,33,3,9,0,0,3,9,0,0,1,2,1,1,1,0,6,6
1996,Eric Murdock,73,1673,244,587,45,145,199,442,114,143,26,143,327,135,9,132,140,647
1996,Eric Murdock,9,193,24,66,6,23,18,43,8,12,5,9,35,6,0,12,16,62
1996,Eric Murdock,64,1480,220,521,39,122,181,399,106,131,21,134,292,129,9,120,124,585
1996,Gheorghe Muresan,76,2242,466,798,0,1,466,797,172,278,248,480,56,52,172,143,297,1104
1996,Lamond Murray,77,1816,257,575,37,116,220,459,99,132,89,157,84,61,25,108,151,650
1996,Tracy Murray,82,2458,496,1092,151,358,345,734,182,219,114,238,131,87,40,132,208,1325
1996,Dikembe Mutombo*,74,2713,284,569,0,1,284,568,246,354,249,622,108,38,332,150,258,814
1996,Pete Myers,71,1092,91,247,14,58,77,189,80,122,35,105,145,34,17,81,132,276
1996,Pete Myers,39,639,62,160,11,42,51,118,49,76,21,52,97,14,11,56,75,184
1996,Pete Myers,32,453,29,87,3,16,26,71,31,46,14,53,48,20,6,25,57,92
1996,Howard Nathan,5,15,5,9,0,1,5,8,3,4,0,0,2,3,0,8,2,13
1996,Johnny Newman,82,2690,321,649,61,162,260,487,186,232,66,134,154,90,15,108,257,889
1996,Ken Norman,34,770,127,273,33,84,94,189,17,48,40,92,63,15,16,46,68,304
1996,Ed O'Bannon,64,1253,156,400,10,56,146,344,77,108,65,103,63,44,11,62,95,399
1996,Shaquille O'Neal*,54,1946,592,1033,1,2,591,1031,249,511,182,414,155,34,115,155,193,1434
1996,Dan O'Sullivan,5,139,13,35,0,1,13,34,7,8,13,19,2,2,4,5,13,33
1996,Charles Oakley,53,1775,211,448,7,26,204,422,175,210,162,298,137,58,14,104,195,604
1996,Hakeem Olajuwon*,72,2797,768,1494,3,14,765,1480,397,548,176,608,257,113,207,247,242,1936
1996,Greg Ostertag,57,661,86,182,0,0,86,182,36,54,57,118,5,5,63,25,91,208
1996,Bo Outlaw,80,985,107,186,0,3,107,183,72,162,87,113,50,44,91,45,127,286
1996,Doug Overton,55,607,67,178,8,26,59,152,40,55,8,55,106,13,5,40,49,182
1996,Billy Owens,62,1982,323,673,5,18,318,655,157,247,143,268,204,49,38,164,192,808
1996,Billy Owens,40,1388,239,473,0,6,239,467,112,177,94,192,134,30,22,113,132,590
1996,Billy Owens,22,594,84,200,5,12,79,188,45,70,49,76,70,19,16,51,60,218
1996,Robert Pack,31,1084,190,444,26,98,164,346,154,182,29,103,242,62,1,114,68,560
1996,Robert Parish*,74,1086,120,241,0,0,120,241,50,71,89,214,29,21,54,50,80,290
1996,Cherokee Parks,64,869,101,247,7,26,94,221,41,62,66,150,29,25,32,31,100,250
1996,Gary Payton*,81,3162,618,1276,98,299,520,977,229,306,104,235,608,231,19,260,221,1563
1996,Anthony Peeler,73,1608,272,602,105,254,167,348,61,86,45,92,118,59,10,56,139,710
1996,Mike Peplowski,7,17,3,5,0,0,3,5,1,3,1,3,1,1,2,2,10,7
1996,Mike Peplowski,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1996,Mike Peplowski,5,12,3,5,0,0,3,5,1,3,1,3,1,1,2,2,6,7
1996,Will Perdue,80,1396,173,331,0,1,173,330,67,125,175,310,33,28,75,86,183,413
1996,Sam Perkins,82,2169,325,797,129,363,196,434,191,241,101,266,120,83,48,82,174,970
1996,Elliot Perry,81,1668,261,549,24,59,237,490,151,194,34,102,353,87,5,146,140,697
1996,Tim Perry,30,254,31,65,4,8,27,57,5,9,21,27,8,4,13,10,16,71
1996,Tim Perry,8,87,8,18,1,1,7,17,2,3,6,7,2,2,3,3,5,19
1996,Tim Perry,22,167,23,47,3,7,20,40,3,6,15,20,6,2,10,7,11,52
1996,Chuck Person,80,2131,308,705,190,463,118,242,67,104,76,337,100,49,26,91,197,873
1996,Wesley Person,82,2609,390,877,117,313,273,564,148,192,56,265,138,55,22,89,148,1045
1996,Bobby Phills,72,2530,386,826,93,211,293,615,186,240,62,199,271,102,27,126,192,1051
1996,Eric Piatkowski,65,784,98,242,38,114,60,128,67,82,40,63,48,24,10,45,83,301
1996,Ricky Pierce,76,1404,264,590,35,104,229,486,174,205,40,96,101,57,6,93,188,737
1996,Ed Pinckney,74,1710,171,335,0,3,171,332,136,179,189,269,72,64,28,77,156,478
1996,Ed Pinckney,47,1031,117,233,0,3,117,230,94,124,115,167,50,31,17,54,101,328
1996,Ed Pinckney,27,679,54,102,0,0,54,102,42,55,74,102,22,33,11,23,55,150
1996,Scottie Pippen*,77,2825,563,1216,150,401,413,815,220,324,152,344,452,133,57,207,198,1496
1996,Olden Polynice,81,2441,431,818,1,3,430,815,122,203,257,507,58,52,66,127,250,985
1996,Terry Porter,82,2072,269,608,71,226,198,382,164,209,36,176,452,89,15,173,154,773
1996,Brent Price,81,2042,252,534,139,301,113,233,167,191,38,190,416,78,4,153,184,810
1996,Mark Price,7,127,18,60,10,30,8,30,10,10,1,6,18,6,0,10,7,56
1996,Kevin Pritchard,2,22,2,3,1,1,1,2,2,3,0,2,7,2,0,0,3,7
1996,Dino Radja,53,1984,426,852,0,0,426,852,191,275,113,409,83,48,81,117,161,1043
1996,Theo Ratliff,75,1305,128,230,0,1,128,229,85,120,110,187,13,16,116,56,144,341
1996,Eldridge Recasner,63,1275,149,359,81,191,68,168,57,66,31,113,170,23,5,61,111,436
1996,Bryant Reeves,77,2460,401,877,0,3,401,874,219,299,178,392,109,43,55,157,226,1021
1996,Khalid Reeves,51,833,95,227,28,91,67,136,61,82,18,61,118,37,3,63,115,279
1996,Khalid Reeves,20,418,54,118,11,36,43,82,43,51,11,29,72,16,1,30,46,162
1996,Khalid Reeves,31,415,41,109,17,55,24,54,18,31,7,32,46,21,2,33,69,117
1996,Don Reid,69,997,106,187,0,0,106,187,51,77,78,125,11,47,40,41,199,263
1996,J.R. Reid,65,1313,160,324,0,1,160,323,107,142,73,182,42,43,17,79,187,427
1996,J.R. Reid,32,643,72,164,0,1,72,163,64,87,35,88,14,25,10,49,98,208
1996,J.R. Reid,33,670,88,160,0,0,88,160,43,55,38,94,28,18,7,30,89,219
1996,Terrence Rencher,36,405,33,100,9,29,24,71,31,46,9,35,54,16,2,43,37,106
1996,Terrence Rencher,34,397,32,99,9,29,23,70,30,43,9,33,54,16,1,41,36,103
1996,Terrence Rencher,2,8,1,1,0,0,1,1,1,3,0,2,0,0,1,2,1,3
1996,Shawn Respert,62,845,113,292,42,122,71,170,35,42,28,46,68,32,4,42,67,303
1996,Jerry Reynolds,19,191,21,53,1,10,20,43,13,21,13,20,12,15,6,16,20,56
1996,Glen Rice,79,3142,610,1296,171,403,439,893,319,381,86,292,232,91,19,163,217,1710
1996,Pooh Richardson,63,2013,281,664,94,245,187,419,78,105,35,123,340,77,13,95,134,734
1996,Mitch Richmond*,81,2946,611,1368,225,515,386,853,425,491,54,215,255,125,19,220,233,1872
1996,Isaiah Rider,75,2594,560,1206,102,275,458,931,248,296,99,210,213,48,23,201,204,1470
1996,Eric Riley,25,310,35,74,0,1,35,73,22,28,32,44,5,8,16,17,42,92
1996,Doc Rivers,78,1235,108,290,47,137,61,153,48,64,30,108,123,73,21,57,175,311
1996,Fred Roberts,33,317,48,97,4,14,44,83,22,28,18,29,26,16,4,24,24,122
1996,Stanley Roberts,51,795,141,304,0,0,141,304,74,133,42,120,41,15,39,48,153,356
1996,Alvin Robertson,77,2478,285,607,41,151,244,456,107,158,110,232,323,166,36,183,268,718
1996,Clifford Robinson,78,2980,553,1306,178,471,375,835,360,542,123,320,190,86,68,194,248,1644
1996,David Robinson*,82,3019,711,1378,3,9,708,1369,626,823,319,681,247,111,271,190,262,2051
1996,Glenn Robinson,82,3249,627,1382,90,263,537,1119,316,389,136,368,293,95,42,282,236,1660
1996,James Robinson,76,1627,229,574,102,284,127,290,89,135,44,113,150,34,16,111,146,649
1996,Rumeal Robinson,43,715,92,221,30,79,62,142,33,51,19,59,142,26,5,72,79,247
1996,Dennis Rodman*,64,2088,146,304,3,27,143,277,56,106,356,596,160,36,27,138,196,351
1996,Lou Roe,49,372,32,90,2,9,30,81,24,32,30,48,15,10,8,17,42,90
1996,Carlos Rogers,56,1043,178,344,3,21,175,323,71,130,80,90,35,25,48,61,87,430
1996,Rodney Rogers,67,1950,306,641,49,153,257,488,113,180,113,173,167,75,35,144,216,774
1996,Sean Rooks,65,1117,144,285,1,7,143,278,135,202,81,174,47,23,42,80,141,424
1996,Sean Rooks,49,902,112,227,1,6,111,221,106,159,60,144,38,19,28,49,106,331
1996,Sean Rooks,16,215,32,58,0,1,32,57,29,43,21,30,9,4,14,31,35,93
1996,Jalen Rose,80,2134,290,604,32,108,258,496,191,277,46,214,495,53,39,234,229,803
1996,Donald Royal,64,963,106,216,0,2,106,214,125,164,57,96,42,29,15,52,97,337
1996,Clifford Rozier,59,723,79,135,0,2,79,133,26,55,71,100,22,19,30,40,135,184
1996,Trevor Ruffin,61,1551,263,648,104,284,159,364,148,182,21,111,269,43,2,149,132,778
1996,Stefano Rusconi,7,30,3,9,0,0,3,9,2,5,3,3,3,0,2,3,10,8
1996,Bryon Russell,59,577,56,142,14,40,42,102,48,67,28,62,29,29,8,36,66,174
1996,Arvydas Sabonis*,73,1735,394,723,39,104,355,619,231,305,147,441,130,64,78,154,211,1058
1996,John Salley,42,673,63,140,0,0,63,140,59,85,46,94,54,19,27,55,110,185
1996,John Salley,25,482,51,105,0,0,51,105,47,65,26,71,39,11,12,39,72,149
1996,John Salley,17,191,12,35,0,0,12,35,12,20,20,23,15,8,15,16,38,36
1996,Danny Schayes,32,399,32,94,0,0,32,94,37,46,29,60,9,11,16,23,60,101
1996,Steve Scheffler,35,181,24,45,1,5,23,40,9,19,15,18,2,6,2,8,25,58
1996,Dwayne Schintzius,33,297,49,110,0,0,49,110,13,21,23,55,14,9,12,19,53,111
1996,Detlef Schrempf,63,2200,360,740,73,179,287,561,287,370,73,255,276,56,8,146,179,1080
1996,Byron Scott,80,1894,271,676,74,221,197,455,203,243,40,152,123,63,22,100,126,819
1996,Dennis Scott,82,3041,491,1117,267,628,224,489,182,222,63,246,243,90,29,122,169,1431
1996,Malik Sealy,62,1601,272,655,21,100,251,555,147,184,76,164,116,84,28,113,150,712
1996,Rony Seikaly,64,1813,285,568,2,3,283,565,204,282,166,333,71,40,69,180,219,776
1996,Brian Shaw,75,1679,182,486,41,144,141,342,91,114,58,166,336,58,11,173,160,496
1996,Lionel Simmons,54,810,86,217,19,51,67,166,55,75,41,104,83,31,20,51,85,246
1996,Dickey Simpkins,60,685,77,160,1,1,76,159,61,97,66,90,38,9,8,56,78,216
1996,Scott Skiles,10,236,20,57,15,34,5,23,8,10,1,15,38,7,0,16,21,63
1996,Reggie Slater,11,72,14,27,0,0,14,27,3,7,4,11,2,2,3,9,11,31
1996,Reggie Slater,4,20,3,5,0,0,3,5,0,0,0,3,0,1,2,3,1,6
1996,Reggie Slater,4,26,6,11,0,0,6,11,2,5,3,4,2,1,1,3,4,14
1996,Reggie Slater,3,26,5,11,0,0,5,11,1,2,1,4,0,0,0,3,6,11
1996,Charles Smith,8,39,3,10,0,3,3,7,0,2,0,5,6,1,0,5,7,6
1996,Charles Smith,73,1716,244,578,2,15,242,563,119,163,133,229,65,50,80,106,224,609
1996,Charles Smith,41,890,114,294,2,15,112,279,73,103,59,101,29,18,51,61,124,303
1996,Charles Smith,32,826,130,284,0,0,130,284,46,60,74,128,36,32,29,45,100,306
1996,Doug Smith,17,92,14,39,0,0,14,39,5,8,12,10,4,3,0,11,21,33
1996,Joe Smith,82,2821,469,1024,10,28,459,996,303,392,300,417,79,85,134,138,224,1251
1996,Kenny Smith,68,1617,201,464,91,238,110,226,87,106,21,75,245,47,3,100,116,580
1996,Michael Smith,65,1384,144,238,1,1,143,237,68,177,143,246,110,47,46,72,166,357
1996,Steve Smith,80,2856,494,1143,140,423,354,720,318,385,124,202,224,68,17,151,207,1446
1996,Tony Smith,59,938,116,274,38,116,78,158,28,46,30,65,154,37,10,66,106,298
1996,Tony Smith,34,528,70,173,25,77,45,96,24,37,24,32,86,21,5,40,60,189
1996,Tony Smith,25,410,46,101,13,39,33,62,4,9,6,33,68,16,5,26,46,109
1996,Rik Smits,63,1901,466,894,1,5,465,889,231,293,119,314,110,21,45,160,226,1164
1996,Eric Snow,43,389,42,100,2,10,40,90,29,49,9,34,73,28,0,38,53,115
1996,Elmore Spencer,17,58,5,13,0,0,5,13,4,6,3,10,1,0,2,6,12,14
1996,Elmore Spencer,6,21,0,1,0,0,0,1,0,0,1,3,0,0,0,3,8,0
1996,Elmore Spencer,11,37,5,12,0,0,5,12,4,6,2,7,1,0,2,3,4,14
1996,Felton Spencer,71,1267,146,281,0,0,146,281,104,151,100,206,11,20,54,77,240,396
1996,Latrell Sprewell,78,3064,515,1202,91,282,424,920,352,446,124,256,328,127,45,222,150,1473
1996,Jerry Stackhouse,72,2701,452,1091,93,292,359,799,387,518,90,175,278,76,79,252,179,1384
1996,John Starks,81,2491,375,846,143,396,232,450,131,174,31,206,315,103,11,156,226,1024
1996,Bryant Stith,82,2810,379,911,41,148,338,763,320,379,125,275,241,114,16,157,187,1119
1996,John Stockton*,82,2915,440,818,95,225,345,593,234,282,54,172,916,140,15,246,207,1209
1996,Damon Stoudamire,70,2865,481,1129,133,337,348,792,236,296,59,222,653,98,19,267,166,1331
1996,Rod Strickland,67,2526,471,1023,38,111,433,912,276,423,89,208,640,97,16,255,135,1256
1996,Derek Strong,63,746,72,169,1,9,71,160,69,85,60,118,32,18,12,20,80,214
1996,Bob Sura,79,1150,148,360,27,78,121,282,99,141,34,101,233,56,21,115,126,422
1996,Greg Sutton,48,655,85,217,47,117,38,100,35,46,8,42,102,25,2,62,92,252
1996,Greg Sutton,18,190,20,50,7,21,13,29,15,19,4,11,39,8,0,17,36,62
1996,Greg Sutton,30,465,65,167,40,96,25,71,20,27,4,31,63,17,2,45,56,190
1996,Larry Sykes,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1996,Zan Tabak,67,1332,225,414,0,1,225,413,64,114,117,203,62,24,31,101,204,514
1996,Kurt Thomas,74,1655,274,547,0,2,274,545,118,178,122,317,46,47,36,98,271,666
1996,Brooks Thompson,33,246,48,103,25,64,23,39,19,27,4,20,31,12,0,24,35,140
1996,LaSalle Thompson,44,773,33,83,0,0,33,83,19,24,62,137,26,19,20,37,125,85
1996,Bob Thornton,7,31,1,6,0,0,1,6,1,2,6,6,0,1,0,1,7,3
1996,Otis Thorpe,82,2841,452,853,0,4,452,849,257,362,211,477,158,53,39,195,300,1161
1996,Sedale Threatt,82,1687,241,526,60,169,181,357,54,71,20,75,269,68,11,74,178,596
1996,Wayman Tisdale,63,1152,279,564,0,0,279,564,114,149,55,159,58,15,36,63,188,672
1996,Andy Toolson,13,53,8,22,3,12,5,10,3,4,0,6,1,0,0,2,12,22
1996,Keith Tower,34,305,32,72,0,1,32,71,18,26,22,29,5,4,11,16,50,82
1996,Gary Trent,69,1219,220,429,0,9,220,420,78,141,84,154,50,25,11,92,116,518
1996,Jeff Turner,13,192,18,51,9,27,9,24,2,2,10,18,6,2,1,11,33,47
1996,Nick Van,74,2513,396,950,144,403,252,547,163,204,29,152,509,70,10,156,115,1099
1996,Logan Vander,15,31,3,14,0,5,3,9,3,4,1,5,1,0,0,0,4,9
1996,David Vaughn,33,266,27,80,0,1,27,79,10,18,33,47,8,6,15,18,68,64
1996,Loy Vaught,80,2966,571,1087,7,19,564,1068,149,205,204,604,112,87,40,158,241,1298
1996,Rasheed Wallace,65,1788,275,565,27,82,248,483,78,120,93,210,85,42,54,103,206,655
1996,Rex Walters,44,610,61,148,22,66,39,82,42,52,13,42,106,25,4,41,53,186
1996,Rex Walters,11,87,12,33,3,12,9,21,6,6,2,5,11,3,0,7,4,33
1996,Rex Walters,33,523,49,115,19,54,30,61,36,46,11,37,95,22,4,34,49,153
1996,Charlie Ward,62,787,87,218,33,99,54,119,37,54,29,73,132,54,6,79,98,244
1996,Jamie Watson,16,217,18,43,3,7,15,36,9,13,5,22,24,8,2,17,30,48
1996,Clarence Weatherspoon,78,3096,491,1015,0,2,491,1013,318,426,237,516,158,112,108,179,214,1300
1996,Spud Webb,77,1462,186,430,47,129,139,301,125,145,26,74,294,52,7,110,109,544
1996,Spud Webb,51,817,104,222,18,57,86,165,74,87,19,41,140,27,2,51,68,300
1996,Spud Webb,26,645,82,208,29,72,53,136,51,58,7,33,154,25,5,59,41,244
1996,Chris Webber,15,558,150,276,15,34,135,242,41,69,37,77,75,27,9,49,51,356
1996,Jeff Webster,11,58,8,23,2,6,6,17,0,0,2,5,3,4,0,3,7,18
1996,Bill Wennington,71,1065,169,343,1,1,168,342,37,43,58,116,46,21,16,37,171,376
1996,Robert Werdann,13,93,16,32,0,0,16,32,7,13,5,18,2,5,3,6,17,39
1996,David Wesley,82,2104,338,736,116,272,222,464,217,288,68,196,390,100,11,159,207,1009
1996,Doug West,73,1639,175,393,1,13,174,380,114,144,48,113,119,30,17,81,228,465
1996,Mark West,47,682,61,126,0,0,61,126,28,45,49,84,6,6,37,35,135,150
1996,Dwayne Whitfield,8,122,13,30,0,0,13,30,14,22,9,16,2,3,2,8,14,40
1996,Chris Whitney,21,335,45,99,19,44,26,55,41,44,2,31,51,18,1,23,46,150
1996,Gerald Wilkins,28,738,77,205,14,64,63,141,20,23,22,43,68,22,2,37,55,188
1996,Buck Williams,70,1672,192,384,2,3,190,381,125,187,159,245,42,40,47,90,187,511
1996,Eric Williams,64,1470,241,546,3,10,238,536,200,298,92,125,70,56,11,88,147,685
1996,Herb Williams,44,571,62,152,1,4,61,148,13,20,15,75,27,14,33,22,79,138
1996,Herb Williams,1,31,3,8,0,0,3,8,0,0,1,7,0,1,2,0,4,6
1996,Herb Williams,43,540,59,144,1,4,58,140,13,20,14,68,27,13,31,22,75,132
1996,Hot Rod,62,1652,180,397,0,1,180,396,95,130,129,243,62,46,90,62,170,455
1996,Jayson Williams,80,1858,279,660,2,7,277,653,161,272,342,461,47,35,57,106,238,721
1996,Lorenzo Williams,65,1806,87,214,0,1,87,213,24,70,234,287,85,48,122,78,226,198
1996,Micheal Williams,9,189,13,40,1,3,12,37,28,33,3,20,31,5,3,23,37,55
1996,Monty Williams,31,184,27,68,0,1,27,67,14,20,20,20,8,6,2,18,26,68
1996,Monty Williams,14,62,7,22,0,0,7,22,5,8,9,8,4,2,0,5,9,19
1996,Monty Williams,17,122,20,46,0,1,20,45,9,12,11,12,4,4,2,13,17,49
1996,Reggie Williams,52,817,94,254,20,89,74,165,33,39,25,97,74,34,21,51,137,241
1996,Scott Williams,13,193,15,29,0,2,15,27,10,12,13,33,5,6,7,8,27,40
1996,Walt Williams,73,2169,359,808,114,293,245,515,163,232,99,220,230,85,58,151,238,995
1996,Walt Williams,45,1381,235,540,58,170,177,370,130,172,62,145,165,53,42,103,151,658
1996,Walt Williams,28,788,124,268,56,123,68,145,33,60,37,75,65,32,16,48,87,337
1996,Corliss Williamson,53,609,125,268,0,3,125,265,47,84,56,58,23,11,9,76,115,297
1996,Kevin Willis,75,2135,325,712,1,9,324,703,143,202,208,430,53,32,41,161,253,794
1996,Kevin Willis,47,1357,195,412,0,5,195,407,89,125,134,286,34,19,25,99,158,479
1996,Kevin Willis,28,778,130,300,1,4,129,296,54,77,74,144,19,13,16,62,95,315
1996,Trevor Wilson,6,79,10,20,0,0,10,20,3,4,7,7,4,3,0,1,9,23
1996,David Wingate,60,695,88,212,15,34,73,178,32,41,17,39,58,20,4,42,66,223
1996,Dontonio Wingfield,44,487,60,157,19,63,41,94,26,34,45,59,28,20,6,31,73,165
1996,Joe Wolf,64,1065,135,263,0,6,135,257,21,29,49,138,63,15,5,42,163,291
1996,Joe Wolf,1,18,0,1,0,0,0,1,0,0,0,2,0,2,0,2,2,0
1996,Joe Wolf,63,1047,135,262,0,6,135,256,21,29,49,136,63,13,5,40,161,291
1996,David Wood,62,772,75,174,20,62,55,112,38,50,51,103,34,19,10,24,150,208
1996,David Wood,21,96,7,14,1,3,6,11,7,8,7,9,5,2,1,3,23,22
1996,David Wood,4,34,1,6,0,0,1,6,2,2,2,3,2,1,0,2,9,4
1996,David Wood,37,642,67,154,19,59,48,95,29,40,42,91,27,16,9,19,118,182
1996,Randy Woods,8,72,6,22,5,21,1,1,2,2,3,3,12,6,1,5,13,19
1996,Haywoode Workman,77,1164,101,259,23,71,78,188,54,73,27,97,213,65,4,93,152,279
1996,Sharone Wright,57,1434,248,512,1,3,247,509,167,259,148,208,38,30,49,109,163,664
1996,Sharone Wright,46,1136,183,384,0,0,183,384,117,186,124,175,27,24,39,81,125,483
1996,Sharone Wright,11,298,65,128,1,3,64,125,50,73,24,33,11,6,10,28,38,181
1996,George Zidek,71,888,105,248,0,0,105,248,71,93,69,114,16,9,7,38,170,281
,,,,,,,,,,,,,,,,,,,
1997,Mahmoud Abdul-Rauf,75,2131,411,924,94,246,317,678,115,136,16,106,189,56,6,119,174,1031
1997,Shareef Abdur-Rahim,80,2802,550,1214,7,27,543,1187,387,519,216,339,175,79,79,225,199,1494
1997,Rafael Addison,41,355,49,122,8,20,41,102,22,28,19,26,34,8,3,17,52,128
1997,Cory Alexander,80,1454,194,490,94,252,100,238,95,129,29,94,254,82,16,146,148,577
1997,Jerome Allen,76,943,78,221,30,93,48,128,42,72,25,73,152,31,4,69,84,228
1997,Jerome Allen,51,692,57,147,23,59,34,88,27,47,13,52,109,27,0,56,67,164
1997,Jerome Allen,25,251,21,74,7,34,14,40,15,25,12,21,43,4,4,13,17,64
1997,Ray Allen,82,2532,390,908,117,298,273,610,205,249,97,229,210,75,10,149,218,1102
1997,Derrick Alston,2,11,0,5,0,0,0,5,0,2,3,1,0,0,0,0,0,0
1997,Ashraf Amaya,31,144,12,40,1,1,11,39,15,28,19,33,3,7,3,10,29,40
1997,Greg Anderson,82,1659,130,262,0,1,130,261,62,93,157,291,34,63,67,73,225,322
1997,Kenny Anderson,82,3081,485,1137,132,366,353,771,334,435,91,272,584,162,15,193,222,1436
1997,Nick Anderson,63,2163,288,725,143,405,145,320,38,94,66,238,182,120,32,86,160,757
1997,Shandon Anderson,65,1066,147,318,24,47,123,271,68,99,52,127,49,27,8,73,113,386
1997,Willie Anderson,28,303,29,64,8,19,21,45,17,20,15,27,34,14,4,19,36,83
1997,Greg Anthony,65,1863,199,507,88,238,111,269,130,178,25,159,407,129,4,129,122,616
1997,B.J. Armstrong,49,1020,148,327,25,90,123,237,68,79,7,67,126,25,2,53,56,389
1997,Darrell Armstrong,67,1010,132,345,55,181,77,164,92,106,35,41,175,61,9,99,114,411
1997,Vincent Askew,43,838,81,186,7,24,74,162,70,88,25,73,90,17,6,46,123,239
1997,Vincent Askew,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1997,Vincent Askew,41,822,79,183,7,24,72,159,68,86,25,73,90,17,6,42,122,233
1997,Vincent Askew,1,9,2,3,0,0,2,3,2,2,0,0,0,0,0,4,0,6
1997,Keith Askins,78,1773,138,319,69,172,69,147,39,58,86,185,75,53,19,59,196,384
1997,Stacey Augmon,60,942,105,220,0,0,105,220,69,97,47,91,56,42,17,64,87,279
1997,Stacey Augmon,20,292,31,77,0,0,31,77,28,41,14,35,15,10,10,27,29,90
1997,Stacey Augmon,40,650,74,143,0,0,74,143,41,56,33,56,41,32,7,37,58,189
1997,Isaac Austin,82,1881,321,639,0,3,321,636,150,226,136,342,101,45,43,161,244,792
1997,Vin Baker,78,3159,632,1251,15,54,617,1197,358,521,267,537,211,81,112,245,275,1637
1997,Charles Barkley*,53,2009,335,692,58,205,277,487,288,415,212,504,248,69,25,151,153,1016
1997,Dana Barros,24,708,110,253,43,105,67,148,37,43,5,43,81,26,6,39,34,300
1997,Brent Barry,59,1094,155,379,56,173,99,206,76,93,30,80,154,51,15,76,88,442
1997,Jon Barry,58,965,100,246,48,124,52,122,37,46,26,73,115,55,3,59,56,285
1997,Benoit Benjamin,4,44,5,12,0,0,5,12,3,4,3,6,1,1,0,2,5,13
1997,Elmer Bennett,9,75,6,19,3,9,3,10,7,10,0,4,11,4,0,10,7,22
1997,Elmer Bennett,4,16,2,6,1,3,1,3,5,6,0,1,4,2,0,0,1,10
1997,Elmer Bennett,5,59,4,13,2,6,2,7,2,4,0,3,7,2,0,10,6,12
1997,Travis Best,76,2064,274,620,57,155,217,465,149,197,36,130,318,98,5,153,221,754
1997,Mookie Blaylock,78,3056,501,1159,221,604,280,555,131,174,114,299,463,212,20,185,141,1354
1997,Corie Blount,58,1009,92,179,1,3,91,176,56,83,113,163,35,22,26,50,121,241
1997,Muggsy Bogues,65,1880,204,443,60,144,144,299,54,64,25,116,469,82,2,108,114,522
1997,Dexter Boney,8,48,6,19,1,6,5,13,6,8,3,3,0,2,1,1,3,19
1997,Melvin Booker,21,430,46,105,12,37,34,68,18,20,7,22,53,3,2,27,28,122
1997,Melvin Booker,5,21,2,4,1,2,1,2,0,0,0,1,3,0,0,7,0,5
1997,Melvin Booker,16,409,44,101,11,35,33,66,18,20,7,21,50,3,2,20,28,117
1997,Bruce Bowen,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1997,Donnie Boyce,22,154,21,63,2,16,19,47,11,22,7,8,13,10,4,16,17,55
1997,Shawn Bradley,73,2288,406,905,0,8,406,897,149,228,221,390,52,40,248,134,237,961
1997,Shawn Bradley,40,1228,199,456,0,5,199,451,81,122,118,207,20,23,160,64,122,479
